timestamp,tide_ft
2026-06-04 14:00,3.557
2026-06-04 15:00,3.446
2026-06-04 16:00,3.278
2026-06-04 17:00,3.144
2026-06-04 18:00,3.098
2026-06-05 06:00,1.028
2026-06-05 08:00,0.634
2026-06-05 09:00,0.867
2026-06-05 10:00,1.507
2026-06-05 11:00,2.196
2026-06-05 12:00,2.858
2026-06-05 13:00,3.363
2026-06-05 14:00,3.626
2026-06-05 15:00,3.715
2026-06-05 16:00,3.606
2026-06-05 17:00,3.432
2026-06-05 18:00,3.314
2026-06-06 06:00,1.785
2026-06-06 07:00,1.152
2026-06-06 08:00,0.909
2026-06-06 09:00,0.965
2026-06-06 10:00,1.346
2026-06-06 11:00,1.933
2026-06-06 12:00,2.563
2026-06-06 13:00,3.213
2026-06-06 14:00,3.708
2026-06-06 15:00,3.993
2026-06-06 16:00,4.033
2026-06-06 17:00,3.865
2026-06-06 18:00,3.564
2026-06-07 06:00,2.533
2026-06-07 07:00,1.861
2026-06-07 08:00,1.365
2026-06-07 09:00,1.224
2026-06-07 10:00,1.270
2026-06-07 11:00,1.707
2026-06-07 12:00,2.304
2026-06-07 13:00,2.996
2026-06-07 14:00,3.606
2026-06-07 15:00,4.121
2026-06-07 16:00,4.325
2026-06-07 17:00,4.295
2026-06-07 18:00,4.030
2026-06-08 06:00,3.065
2026-06-08 08:00,1.812
2026-06-08 11:00,1.513
2026-06-08 12:00,2.028
2026-06-08 13:00,2.724
2026-06-08 14:00,3.495
2026-06-08 15:00,4.151
2026-06-08 16:00,4.548
2026-06-08 17:00,4.712
2026-06-08 18:00,4.581
2026-06-09 06:00,3.580
2026-06-09 09:00,2.100
2026-06-09 10:00,1.690
2026-06-09 11:00,1.618
2026-06-09 12:00,1.920
2026-06-09 13:00,2.510
2026-06-09 14:00,3.324
2026-06-09 15:00,4.125
2026-06-09 16:00,4.840
2026-06-09 17:00,5.263
2026-06-09 18:00,5.217
2026-06-10 06:00,3.951
2026-06-10 08:00,3.318
2026-06-10 11:00,2.008
2026-06-10 12:00,2.015
2026-06-10 13:00,2.488
2026-06-10 14:00,3.206
2026-06-10 15:00,4.134
2026-06-10 16:00,5.073
2026-06-10 17:00,5.719
2026-06-10 18:00,6.018
2026-06-11 06:00,3.705
2026-06-11 08:00,3.941
2026-06-11 10:00,2.947
2026-06-11 12:00,2.307
2026-06-11 13:00,2.425
2026-06-11 14:00,2.993
2026-06-11 15:00,3.852
2026-06-11 16:00,4.860
2026-06-11 18:00,6.438
2026-06-12 06:00,3.022
2026-06-12 08:00,4.026
2026-06-12 10:00,3.449
2026-06-12 11:00,2.993
2026-06-12 12:00,2.576
2026-06-12 13:00,2.435
2026-06-12 14:00,2.711
2026-06-12 15:00,3.465
2026-06-12 16:00,4.390
2026-06-12 17:00,5.480
2026-06-12 18:00,6.385
2026-06-13 06:00,1.867
2026-06-13 07:00,2.917
2026-06-13 08:00,3.629
2026-06-13 09:00,3.997
2026-06-13 10:00,3.892
2026-06-13 11:00,3.511
2026-06-13 12:00,2.924
2026-06-13 13:00,2.573
2026-06-13 14:00,2.530
2026-06-13 15:00,2.875
2026-06-13 16:00,3.665
2026-06-13 17:00,4.732
2026-06-13 18:00,5.873
2026-06-14 06:00,0.562
2026-06-14 07:00,1.720
2026-06-14 08:00,2.875
2026-06-14 09:00,3.708
2026-06-14 10:00,3.987
2026-06-14 11:00,3.892
2026-06-14 12:00,3.478
2026-06-14 13:00,2.947
2026-06-14 16:00,3.078
2026-06-14 17:00,3.951
2026-06-14 18:00,5.086
2026-06-15 07:00,0.591
2026-06-15 09:00,2.989
2026-06-15 11:00,3.990
2026-06-15 13:00,3.360
2026-06-15 15:00,2.547
2026-06-15 16:00,2.556
2026-06-15 18:00,4.095
2026-06-16 07:00,-0.419
2026-06-16 09:00,2.107
2026-06-16 11:00,3.813
2026-06-16 13:00,3.797
2026-06-16 14:00,3.262
2026-06-16 15:00,2.802
2026-06-16 16:00,2.510
2026-06-16 17:00,2.632
2026-06-16 18:00,3.226
2026-06-17 06:00,-1.072
2026-06-17 08:00,-0.081
2026-06-17 10:00,2.320
2026-06-17 11:00,3.295
2026-06-17 12:00,3.895
2026-06-17 13:00,4.026
2026-06-17 14:00,3.721
2026-06-17 15:00,3.216
2026-06-17 16:00,2.793
2026-06-17 17:00,2.435
2026-06-17 18:00,2.540
2026-06-18 06:00,-0.462
2026-06-18 08:00,-0.426
2026-06-18 10:00,1.503
2026-06-18 11:00,2.661
2026-06-18 12:00,3.557
2026-06-18 13:00,4.066
2026-06-18 14:00,4.089
2026-06-18 15:00,3.790
2026-06-18 16:00,3.344
2026-06-18 17:00,2.858
2026-06-18 19:00,2.550
2026-06-19 09:00,0.171
2026-06-19 10:00,0.903
2026-06-19 11:00,1.989
2026-06-19 12:00,3.006
2026-06-19 13:00,3.875
2026-06-19 14:00,4.272
2026-06-19 15:00,4.315
2026-06-19 16:00,3.951
2026-06-19 17:00,3.426
2026-06-19 18:00,2.937
2026-06-20 06:00,1.595
2026-06-20 07:00,0.736
2026-06-20 08:00,0.299
2026-06-20 09:00,0.322
2026-06-20 11:00,1.549
2026-06-20 12:00,2.530
2026-06-20 13:00,3.423
2026-06-20 14:00,4.105
2026-06-20 15:00,4.446
2026-06-20 17:00,4.144
2026-06-20 18:00,3.518
2026-06-21 06:00,2.533
2026-06-21 07:00,1.739
2026-06-21 09:00,0.896
2026-06-21 10:00,1.018
2026-06-21 11:00,1.461
2026-06-21 12:00,2.130
2026-06-21 13:00,3.062
2026-06-21 14:00,3.895
2026-06-21 15:00,4.499
2026-06-21 16:00,4.758
2026-06-21 17:00,4.627
2026-06-21 18:00,4.262
2026-06-22 06:00,3.062
2026-06-22 08:00,2.054
2026-06-22 10:00,1.480
2026-06-22 14:00,3.488
2026-06-22 15:00,4.305
2026-06-22 16:00,4.823
2026-06-22 17:00,4.984
2026-06-22 18:00,4.810
2026-06-23 06:00,3.236
2026-06-23 08:00,2.743
2026-06-23 09:00,2.235
2026-06-23 10:00,1.940
2026-06-23 11:00,1.874
2026-06-23 14:00,3.213
2026-06-23 15:00,4.036
2026-06-23 16:00,4.735
2026-06-23 17:00,5.125
2026-06-23 18:00,5.201
2026-06-24 06:00,3.144
2026-06-24 08:00,3.199
2026-06-24 09:00,2.944
2026-06-24 10:00,2.668
2026-06-24 11:00,2.435
2026-06-24 12:00,2.337
2026-06-24 14:00,2.996
2026-06-24 15:00,3.731
2026-06-24 16:00,4.433
2026-06-24 17:00,5.040
2026-06-24 18:00,5.375
2026-06-25 06:00,2.737
2026-06-25 08:00,3.482
2026-06-25 09:00,3.400
2026-06-25 10:00,3.055
2026-06-25 12:00,2.674
2026-06-25 13:00,2.724
2026-06-25 14:00,2.973
2026-06-25 16:00,4.138
2026-06-25 17:00,4.863
2026-06-25 18:00,5.352
2026-06-26 06:00,2.333
2026-06-26 07:00,3.016
2026-06-26 08:00,3.491
2026-06-26 09:00,3.623
2026-06-26 11:00,3.196
2026-06-26 12:00,2.904
2026-06-26 13:00,2.793
2026-06-26 14:00,2.855
2026-06-26 15:00,3.216
2026-06-26 16:00,3.800
2026-06-26 17:00,4.587
2026-06-26 18:00,5.260
2026-06-27 06:00,1.634
2026-06-27 07:00,2.494
2026-06-27 08:00,3.170
2026-06-27 09:00,3.550
2026-06-27 10:00,3.603
2026-06-27 11:00,3.442
2026-06-27 12:00,3.186
2026-06-27 13:00,2.802
2026-06-27 14:00,2.760
2026-06-27 15:00,3.009
2026-06-27 16:00,3.495
2026-06-27 17:00,4.220
2026-06-27 18:00,5.017
2026-06-28 06:00,0.975
2026-06-28 07:00,1.904
2026-06-28 08:00,2.714
2026-06-28 09:00,3.380
2026-06-28 10:00,3.655
2026-06-28 11:00,3.610
2026-06-28 12:00,3.393
2026-06-28 13:00,3.032
2026-06-28 14:00,2.776
2026-06-28 15:00,2.855
2026-06-28 16:00,3.206
2026-06-28 17:00,3.895
2026-06-28 18:00,4.738
2026-06-29 06:00,0.640
2026-06-29 08:00,2.402
2026-06-29 10:00,3.678
2026-06-29 11:00,3.747
2026-06-29 12:00,3.636
2026-06-29 13:00,3.295
2026-06-29 14:00,2.970
2026-06-29 15:00,2.881
2026-06-29 16:00,3.045
2026-06-29 17:00,3.570
2026-06-29 18:00,4.325
2026-06-30 06:00,0.299
2026-06-30 07:00,1.060
2026-06-30 08:00,1.986
2026-06-30 09:00,2.852
2026-06-30 11:00,3.833
2026-06-30 12:00,3.718
2026-06-30 13:00,3.423
2026-06-30 14:00,3.088
2026-06-30 15:00,2.832
2026-06-30 16:00,2.822
2026-06-30 17:00,3.157
2026-06-30 18:00,3.846
2026-07-01 06:00,0.096
2026-07-01 09:00,2.481
2026-07-01 10:00,3.245
2026-07-01 11:00,3.724
2026-07-01 12:00,3.892
2026-07-01 13:00,3.711
2026-07-01 14:00,3.275
2026-07-01 15:00,2.966
2026-07-01 16:00,2.770
2026-07-01 17:00,2.901
2026-07-01 18:00,3.396
2026-07-02 08:00,1.198
2026-07-02 10:00,2.937
2026-07-02 12:00,3.957
2026-07-02 14:00,3.590
2026-07-02 16:00,2.904
2026-07-02 19:00,3.665
2026-07-03 08:00,0.886
2026-07-03 10:00,2.570
2026-07-03 12:00,3.810
2026-07-03 14:00,3.842
2026-07-03 17:00,2.848
2026-07-04 07:00,0.532
2026-07-04 10:00,2.304
2026-07-04 12:00,3.774
2026-07-04 13:00,4.190
2026-07-04 14:00,4.154
2026-07-04 15:00,3.862
2026-07-04 17:00,2.993
2026-07-05 07:00,0.818
2026-07-05 09:00,1.303
2026-07-05 11:00,2.793
2026-07-05 13:00,4.095
2026-07-05 15:00,4.308
2026-07-05 19:00,2.763
2026-07-06 09:00,1.359
2026-07-06 11:00,2.543
2026-07-06 13:00,4.046
2026-07-06 17:00,4.105
2026-07-07 07:00,1.992
2026-07-07 10:00,1.858
2026-07-07 12:00,3.068
2026-07-07 14:00,4.528
2026-07-07 16:00,5.083
2026-07-07 17:00,4.778
2026-07-08 08:00,2.314
2026-07-08 10:00,2.140
2026-07-08 12:00,2.878
2026-07-08 14:00,4.426
2026-07-08 16:00,5.381
2026-07-08 19:00,4.381
2026-07-09 06:00,3.295
2026-07-09 09:00,2.865
2026-07-09 11:00,2.560
2026-07-09 13:00,3.370
2026-07-09 15:00,4.876
2026-07-09 17:00,5.965
2026-07-10 07:00,3.564
2026-07-10 09:00,3.363
2026-07-10 11:00,2.881
2026-07-10 13:00,3.078
2026-07-10 15:00,4.361
2026-07-10 16:00,5.332
2026-07-10 19:00,6.405
2026-07-11 06:00,2.704
2026-07-11 07:00,3.373
2026-07-11 08:00,3.754
2026-07-11 09:00,3.760
2026-07-11 10:00,3.462
2026-07-11 12:00,2.921
2026-07-11 13:00,2.865
2026-07-11 14:00,3.180
2026-07-11 15:00,3.846
2026-07-11 16:00,4.807
2026-07-11 19:00,6.933
2026-07-12 06:00,1.825
2026-07-12 10:00,4.033
2026-07-12 12:00,3.262
2026-07-12 13:00,2.937
2026-07-12 15:00,3.242
2026-07-12 16:00,4.030
2026-07-12 19:00,7.153
2026-07-13 06:00,0.824
2026-07-13 09:00,4.095
2026-07-13 11:00,4.239
2026-07-13 13:00,3.176
2026-07-13 14:00,2.714
2026-07-13 15:00,2.753
2026-07-13 16:00,3.245
2026-07-13 19:00,6.562
2026-07-14 07:00,1.093
2026-07-14 09:00,3.613
2026-07-14 11:00,4.541
2026-07-14 13:00,3.567
2026-07-14 15:00,2.517
2026-07-14 16:00,2.556
2026-07-14 19:00,5.411
2026-07-15 09:00,3.196
2026-07-15 11:00,4.800
2026-07-15 13:00,4.325
2026-07-15 14:00,3.573
2026-07-15 17:00,2.547
2026-07-16 07:00,0.040
2026-07-16 09:00,2.442
2026-07-16 11:00,4.617
2026-07-16 15:00,3.409
2026-07-16 16:00,2.730
2026-07-16 19:00,3.190
2026-07-17 07:00,0.063
2026-07-17 09:00,1.897
2026-07-17 11:00,4.226
2026-07-17 13:00,5.086
2026-07-17 14:00,4.738
2026-07-17 15:00,4.072
2026-07-17 16:00,3.301
2026-07-17 19:00,2.425
2026-07-18 06:00,0.709
2026-07-18 07:00,0.437
2026-07-18 08:00,0.765
2026-07-18 09:00,1.595
2026-07-18 10:00,2.602
2026-07-18 12:00,4.640
2026-07-18 13:00,5.125
2026-07-18 14:00,5.188
2026-07-18 15:00,4.764
2026-07-18 16:00,4.079
2026-07-18 19:00,2.327
2026-07-19 06:00,1.625
2026-07-19 07:00,1.205
2026-07-19 08:00,1.224
2026-07-19 09:00,1.736
2026-07-19 10:00,2.442
2026-07-19 12:00,4.253
2026-07-19 13:00,5.004
2026-07-19 14:00,5.289
2026-07-19 15:00,5.171
2026-07-19 16:00,4.696
2026-07-19 19:00,2.773
2026-07-20 08:00,1.864
2026-07-20 11:00,3.173
2026-07-20 12:00,3.898
2026-07-20 14:00,5.086
2026-07-20 15:00,5.266
2026-07-21 06:00,2.950
2026-07-21 08:00,2.455
2026-07-21 10:00,2.556
2026-07-21 12:00,3.485
2026-07-21 14:00,4.715
2026-07-21 15:00,5.089
2026-07-21 16:00,5.214
2026-07-21 19:00,3.947
2026-07-22 06:00,3.104
2026-07-22 08:00,2.852
2026-07-22 10:00,2.789
2026-07-22 12:00,3.255
2026-07-22 14:00,4.249
2026-07-22 16:00,5.174
2026-07-22 17:00,5.322
2026-07-23 08:00,3.419
2026-07-23 10:00,3.071
2026-07-23 12:00,3.219
2026-07-23 14:00,3.941
2026-07-23 15:00,4.518
2026-07-23 16:00,5.066
2026-07-23 19:00,5.306
2026-07-24 06:00,2.884
2026-07-24 08:00,3.606
2026-07-24 10:00,3.518
2026-07-24 12:00,3.154
2026-07-24 14:00,3.652
2026-07-24 15:00,4.134
2026-07-24 17:00,5.306
2026-07-25 06:00,2.553
2026-07-25 08:00,3.665
2026-07-25 09:00,3.783
2026-07-25 10:00,3.688
2026-07-25 12:00,3.226
2026-07-25 13:00,3.124
2026-07-25 14:00,3.301
2026-07-25 15:00,3.669
2026-07-25 16:00,4.256
2026-07-26 06:00,2.028
2026-07-26 08:00,3.485
2026-07-26 09:00,3.810
2026-07-26 11:00,3.583
2026-07-26 13:00,3.003
2026-07-26 14:00,3.006
2026-07-26 17:00,4.551
2026-07-27 08:00,3.357
2026-07-27 10:00,4.030
2026-07-27 12:00,3.344
2026-07-27 14:00,2.789
2026-07-27 15:00,2.871
2026-07-27 17:00,4.148
2026-07-28 07:00,2.012
2026-07-28 09:00,3.741
2026-07-28 11:00,4.016
2026-07-28 13:00,3.154
2026-07-28 15:00,2.730
2026-07-28 16:00,3.019
2026-07-28 19:00,5.473
2026-07-29 07:00,1.602
2026-07-29 09:00,3.626
2026-07-29 11:00,4.226
2026-07-29 13:00,3.403
2026-07-29 14:00,2.950
2026-07-29 16:00,2.665
2026-07-29 19:00,4.869
2026-07-30 06:00,0.496
2026-07-30 08:00,2.451
2026-07-30 10:00,4.128
2026-07-30 12:00,4.144
2026-07-30 14:00,3.075
2026-07-30 16:00,2.363
2026-07-30 19:00,4.138
2026-07-31 07:00,1.067
2026-07-31 09:00,3.167
2026-07-31 11:00,4.489
2026-07-31 13:00,4.072
2026-07-31 15:00,2.773
2026-07-31 17:00,2.300
2026-08-03 15:00,4.571
2026-08-03 17:00,3.088
2026-08-04 06:00,2.008
2026-08-04 08:00,2.028
2026-08-04 10:00,3.281
2026-08-04 12:00,4.807
2026-08-04 16:00,4.463
2026-08-04 19:00,2.428
2026-08-05 07:00,2.465
2026-08-05 09:00,2.612
2026-08-05 11:00,3.767
2026-08-05 13:00,5.083
2026-08-05 15:00,5.529
2026-08-05 16:00,5.230
2026-08-05 19:00,3.055
2026-08-06 07:00,3.003
2026-08-06 17:00,5.427
2026-08-07 07:00,3.413
2026-08-07 08:00,3.357
2026-08-07 10:00,3.196
2026-08-07 11:00,3.252
2026-08-07 12:00,3.550
2026-08-07 13:00,4.020
2026-08-07 14:00,4.633
2026-08-07 15:00,5.362
2026-08-07 16:00,5.814
2026-08-07 18:00,5.739
2026-08-08 06:00,3.291
2026-08-08 07:00,3.596
2026-08-08 08:00,3.774
2026-08-08 09:00,3.675
2026-08-08 10:00,3.488
2026-08-08 11:00,3.288
2026-08-08 12:00,3.295
2026-08-08 13:00,3.570
2026-08-08 14:00,4.085
2026-08-08 15:00,4.787
2026-08-08 16:00,5.549
2026-08-08 18:00,6.447
2026-08-09 06:00,2.904
2026-08-09 07:00,3.665
2026-08-09 08:00,4.003
