timestamp,visibility_ft,conditions
2026-02-06 10:00,25.0,"Closest 4ft and 11ft pilings are very clear with good texture. The 14ft piling is visible but somewhat hazy. The 30ft pilings are only faint silhouettes with little detail, similar to the 25ft reference. Sandy bottom is visible but with some haze. Overall matches ~25 ft guideline."
2026-02-06 11:00,20.0,"Closest 4 ft and 11 ft pilings on right are sharp with clear texture; mid-left (~14 ft) piling also shows good structure. The far 30 ft pilings are not distinctly visible as separate silhouettes due to haze. This matches conditions where the 14 ft piling is sharp but background fades, corresponding to ~20 ft visibility."
2026-02-06 09:00,25.0,"Closest 4 ft and 11 ft pilings on the right are sharp with clear texture. The 14 ft piling on the left is visible but somewhat hazy, yet still shows structure. The far 30 ft pilings in the center are present only as very faint silhouettes and blend into the blue background. This matches conditions where distant pilings are just discernible but not sharp, consistent with about 25 ft of visibility."
2026-01-06 12:00,5.0,"Image is extremely hazy with a uniform blue-green field; only a very faint hint of the nearest right piling edge is barely perceptible and no distinct pilings or bottom are visible. This indicates extremely poor visibility, essentially less than the distance to the closest piling."
2026-02-06 12:00,,"Image shows an offline message webpage, not an underwater camera view, so visibility cannot be determined."
2026-01-06 13:00,5.0,"Only the nearest 4 ft piling edge is partially discernible on the right; mid and distant pilings are completely lost in turbidity. This indicates extremely poor visibility, under the 5 ft threshold."
2026-02-06 13:00,,"The snapshot shows an offline webpage message, not an underwater camera view, so visibility cannot be determined."
2026-01-06 14:00,5.0,"Only a very close section of the right piling edge is barely visible; all other pilings and the bottom are completely obscured by murky water, indicating extremely poor visibility, likely less than the nearest 4 ft marker."
2026-01-06 15:00,5.0,"Frame is very murky; only the closest piling at ~4 ft on the right edge is faintly discernible, with no clear view of mid or far pilings. Water column is almost completely opaque, indicating extremely poor visibility."
2026-02-06 14:00,,"The snapshot shows an offline message webpage rather than an underwater scene, so no pilings or water column are visible and visibility cannot be assessed."
2026-01-06 17:00,,"Frame is completely obscured by sensor noise/static with no discernible pilings, seafloor, or underwater scene, indicating a camera malfunction or unusable snapshot. Visibility cannot be reliably estimated."
2026-02-06 17:00,10.0,"Closest 4 ft piling on right is clear with structure; the 11 ft piling (mid-right) is visible but very hazy, and the 14+ ft/background pilings are only faint silhouettes with little detail. This matches conditions where only the 11 ft piling is truly visible with clarity."
2026-02-06 18:00,,"Frame is completely dark and filled with sensor noise; no pilings, seafloor, or underwater scene are visible, so visibility cannot be determined."
2026-01-06 19:00,,"Frame is entirely dark static/noise with no discernible pilings, seafloor, or water column, indicating a camera malfunction or non-underwater snapshot; visibility cannot be determined."
2026-01-07 07:00,,"Image shows a browser error page ('This site can’t be reached'), not an underwater camera view, so visibility cannot be assessed."
2026-01-07 06:00,,"Frame is dominated by sensor noise/static with no discernible pilings, seafloor, or underwater scene visible, indicating a camera malfunction or unusable image rather than true water visibility."
2026-01-07 08:00,,"Image shows a browser error page ('This site can’t be reached') instead of an underwater scene, so no pilings or water column are visible and visibility cannot be assessed."
2026-02-06 19:00,,"Frame is entirely dark sensor noise with no recognizable pilings, seafloor, or underwater scene, indicating a malfunction or unusable snapshot. Visibility cannot be reliably determined."
2026-02-07 06:00,,"Frame is dominated by sensor noise/static in very low light; no pilings, seafloor, or recognizable underwater scene are discernible, so a reliable visibility estimate cannot be made."
2026-02-07 07:00,10.0,"Closest 4 ft piling at right edge has clear structure and texture. The 11 ft piling is present but very hazy, and the 14 ft/30 ft pilings are only vague silhouettes with minimal detail. This corresponds to conditions where only the nearer pilings are reasonably visible, matching ~10 ft visibility."
2026-02-07 08:00,10.0,"Closest 4 ft piling on right edge is clear with texture. The 11 ft piling to its left is barely discernible as a hazy silhouette, and the farther 14 ft and 30 ft pilings are extremely faint with no detail. This aligns best with conditions where only the nearer structures are meaningfully visible."
2026-01-07 09:00,5.0,"Frame is extremely murky; only the nearest right-hand piling is barely discernible and heavily obscured, with no clear view of mid or far pilings. This corresponds to very poor conditions, with visibility less than the distance to the closest piling."
2026-01-07 10:00,5.0,"Most of the frame is obscured by a dense cloud or plume; only the closest piling edge is barely discernible and no mid or far pilings are visible. Visibility is extremely poor, under 5 ft."
2026-01-07 12:00,25.0,"This frame closely matches the ~25 ft reference: the 30 ft pilings in the center are visible only as faint silhouettes, with no clear texture. Foreground pilings are sharp but background is hazy, and the bottom is visible but not crisp. Using the guidelines, this corresponds to about 25 ft visibility."
2026-01-07 11:00,5.0,"Closest 4 ft piling at right edge is clear with texture. The mid/right and farther pilings appear only as very hazy silhouettes, with no bottom visible. This matches the guideline where only the nearest piling is clearly visible, implying about 5 ft visibility."
2026-02-07 09:00,25.0,"Closest and 11 ft pilings on right are clear with strong texture. The 14 ft piling on left is visible but somewhat soft; farther 30 ft pilings appear only as faint vertical silhouettes with no detail. This corresponds to conditions between the 20 ft and 25 ft references, closer to the 25 ft case due to discernible far silhouettes."
2026-02-07 10:00,25.0,"Closest 4 ft and 11 ft pilings are sharp with clear texture. The 14 ft piling on the left is still distinct but slightly hazy. The far 30 ft pilings are visible mainly as faint silhouettes with little texture, and the bottom is just barely discernible. This matches the ~25 ft reference conditions."
2026-02-07 11:00,25.0,"Closest 4ft piling at right is sharp with clear texture. The 11ft piling is visible but somewhat hazy. The 14ft and 30ft pilings in the background appear as faint silhouettes with low detail, comparable to or slightly better than the 25ft reference but not as crisp as 30–35ft cases. Bottom is visible but not sharply textured. Overall this matches ~25 ft visibility."
2026-02-07 12:00,15.0,"Closest 4 ft piling on right is sharp with clear texture. The 11 ft and 14 ft+ pilings toward center/left are visible only as hazy silhouettes with little detail, similar to or slightly worse than the 25 ft reference where 30 ft pilings are still discernible. No clear view of farther 30 ft pilings or bottom. This corresponds best to the 15 ft guideline where the 14 ft piling is a faded silhouette."
2026-01-07 13:00,25.0,"The 14 ft piling on the left and the 11 ft/4 ft pilings on the right show clear structure and texture. A more distant central piling around 30 ft is visible but only as a faint vertical silhouette, similar to the ~25 ft reference. Bottom is visible but somewhat hazy. This matches the 25 ft visibility criterion."
2026-01-07 14:00,15.0,"Closest 4 ft and 11 ft pilings are sharp with clear texture. The 14 ft piling on the left is visible but somewhat hazy; 30 ft pilings in the center are not discernible as separate structures, just background haze. This matches conditions where the 14 ft piling is hazy/faded, indicating about 15 ft visibility."
2026-01-07 15:00,15.0,"Closest 4 ft and 11 ft pilings on the right are visible with clear texture. The 14 ft piling on the left is only a very faint, hazy silhouette, and the far 30 ft pilings are not discernible. This matches the 14 ft hazy/silhouette guideline for ~15 ft visibility."
